,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share
2770,,A Brilliant Young Mind,,,,,Gold.,2015.0,172000.0,,tt3149038,2,0,0,6,7,1,4,0,tt3149038,A Brilliant Young Mind,X+Y,2014,111.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,1982.6666666666667,,1976.0,1982.0,,1950.0,,,,2.3333333333333335,3.0,0.25,tt3149038,7.2,25326.0,,,,
2771,,Time Out of Mind,,,,,IFC,2015.0,167000.0,,tt3505712,0,0,0,11,11,1,2,0,tt3505712,Time Out of Mind,Time Out of Mind,2014,120.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.0,1950.6666666666667,,1984.0,1944.0,,1977.0,,,,2.3333333333333335,3.0,0.25,tt3505712,5.7,3556.0,,,,
2772,,Snow Girl and the Dark Crystal,,,,,WGUSA,2015.0,165000.0,,tt3585004,0,0,0,4,4,2,2,1,tt3585004,Zhongkui: Snow Girl and the Dark Crystal,Zhong Kui fu mo: Xue yao mo ling,2015,118.0,"Action,Fantasy,Romance",False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1952.0,1968.0,,1979.5,,,,,,,2.0,3.0,0.5,tt3585004,5.4,1118.0,,,,
2773,,The Last Women Standing,,,,,CL,2015.0,163000.0,,tt5257730,0,0,0,2,2,1,1,0,tt5257730,The Last Women Standing,Sheng zhe wei wang,2015,96.0,Romance,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,1982.0,1968.3333333333333,,1969.3333333333333,,,,,,1954.0,5.0,4.666666666666667,0.5,tt5257730,5.2,255.0,,,,
2774,,5 to 7,,,,,IFC,2015.0,163000.0,,tt2486678,0,0,0,19,18,1,3,1,tt2486678,5 to 7,5 to 7,2014,95.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1961.0,1973.5,,1982.5,,,1977.0,,,,2.5,2.5,0.5,tt2486678,7.1,16605.0,,,,
2775,,Human Capital,,,,,FM,2015.0,159000.0,,tt2465578,1,0,0,17,24,6,3,1,tt2465578,Human Capital,Il capitale umano,2013,111.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1964.0,1957.0,,1976.5,1962.5,,,,,,2.5,2.5,0.5,tt2465578,7.3,10468.0,,,,
2776,,Experimenter,,,,,Magn.,2015.0,156000.0,,tt3726704,0,0,0,11,10,1,3,2,tt3726704,Experimenter,Experimenter,2015,98.0,"Biography,Drama,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1959.0,1966.3333333333333,,,,,,,,,2.5,,0.0,tt3726704,6.6,16099.0,,,,
2777,,Samba,,,,,BG,2015.0,152000.0,,tt3399024,0,0,0,4,15,4,2,0,tt3399024,Samba,Samba,2014,118.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1972.0,1979.5,,1980.5,,,,,,,2.0,3.0,0.5,tt3399024,6.7,13388.0,,,,
2778,,The Tribe,,,,,Drft.,2015.0,151000.0,,tt1745787,2,0,0,15,21,4,3,1,tt1745787,The Tribe,Plemya,2014,126.0,"Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,1974.0,,,,,,,,,,2.5,2.5,0.5,tt1745787,7.1,9313.0,,,,
2779,,The Tribe,,,,,Drft.,2015.0,151000.0,,tt4954580,0,0,0,2,1,1,2,0,tt4954580,Cuckold,Cuckold,2015,95.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,2.5,1.0,0.3333333333333333,tt4954580,5.2,15.0,,,,
2780,,The Tribe,,,,,Drft.,2015.0,151000.0,,tt6708044,0,0,0,8,8,2,2,0,tt6708044,The Tribe,La tribu,2018,90.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1946.0,1974.0,,1963.0,1958.0,,,,,,1.0,3.0,0.75,tt6708044,5.8,1496.0,,,,
2781,,The Tribe,,,,,Drft.,2015.0,151000.0,,tt3953186,0,0,0,2,1,0,2,0,tt3953186,The Tribe,The Tribe,2016,97.0,"Drama,Sci-Fi,Thriller",False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1990.5,,,1981.0,,,,3.0,2.3333333333333335,0.75,tt3953186,4.6,340.0,,,,
2782,,The New Girlfriend,,,,,Cohen,2015.0,147000.0,,tt3184934,0,0,0,19,20,2,3,0,tt3184934,The New Girlfriend,Une nouvelle amie,2014,108.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1967.0,1977.5,,1984.5,1930.0,,,1968.0,,,2.0,3.0,0.5,tt3184934,6.6,6796.0,,,,
2783,,Tangerines,,,,,Gold.,2015.0,145000.0,,tt2991224,1,0,0,19,28,4,4,2,tt2991224,Tangerines,Mandariinid,2013,87.0,"Drama,War",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,1965.0,1954.5,,,,,,1973.0,,1965.0,2.5,,0.0,tt2991224,8.2,33478.0,,,,
2784,,Ingrid Bergman: In Her Own Words,,,,,Rialto,2015.0,138000.0,,tt4621016,0,0,0,13,14,3,3,0,tt4621016,Ingrid Bergman: In Her Own Words,Jag är Ingrid,2015,114.0,"Biography,Documentary",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1910.5,,1938.0,,,1988.0,,1938.0,1965.0,1952.0,,,,2.0,1.0,tt4621016,7.4,1750.0,,,,
2785,,La Sapienza,,,,,KL,2015.0,135000.0,,tt3182590,0,0,0,4,4,1,3,0,tt3182590,Sapience,La Sapienza,2014,101.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,,,1947.0,1973.0,,,,,,,,,2.0,3.0,0.5,tt3182590,6.6,914.0,,,,
2786,,Mississippi Grind,,,,,A24,2015.0,131000.0,,tt2349144,0,0,0,13,13,2,2,2,tt2349144,Mississippi Grind,Mississippi Grind,2015,108.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1977.5,1972.5,,,,,1976.0,,,,2.3333333333333335,3.0,0.25,tt2349144,6.4,17206.0,,,,
2787,,A Journey Through Time with Anthony,,,,,CL,2015.0,127000.0,,tt4892682,0,0,0,5,4,2,3,1,tt4892682,A Journey Through Time with Antony,Pei an dong ni du guo man chang sui yue,2015,122.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,1978.0,,1963.5,,,,,,,7.0,4.0,0.5,tt4892682,5.4,99.0,,,,
2788,,Boulevard,,,,,SM,2015.0,126000.0,,tt2624412,0,0,0,7,9,1,2,0,tt2624412,Boulevard,Boulevard,2014,88.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1956.5,,1950.0,1948.0,,,,,,2.3333333333333335,3.0,0.25,tt2624412,5.8,7446.0,,,,
2789,,Z for Zachariah,,,,,RAtt.,2015.0,121000.0,,tt1598642,0,0,0,12,14,1,2,0,tt1598642,Z for Zachariah,Z for Zachariah,2015,98.0,"Drama,Sci-Fi,Thriller",False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1978.5,,1990.0,1918.0,,1974.0,,,,1.5,3.0,0.3333333333333333,tt1598642,6.0,25429.0,,,,
2790,,Do I Sound Gay?,,,,,IFC,2015.0,119000.0,,tt3997238,0,0,0,3,3,0,2,0,tt3997238,Do I Sound Gay?,Do I Sound Gay?,2014,77.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,,1979.0,,,,,,1948.6666666666667,,,,,,,,tt3997238,5.6,1682.0,,,,
2791,,Love Live! The School Idol Movie,,,,,AZ,2015.0,116000.0,,tt3837248,0,0,0,1,1,0,0,0,tt3837248,Love Live! The School Idol Movie,Love Live! The School Idol Movie,2015,99.0,"Animation,Comedy,Music",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,1980.25,,,,,,,,2.5,1.0,tt3837248,6.9,381.0,,,,
2792,,She's Funny That Way,,,,,LGP,2015.0,112000.0,,tt1767372,0,0,0,28,30,5,3,1,tt1767372,She's Funny That Way,She's Funny That Way,2014,93.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1939.0,1968.0,,1977.0,1968.0,,,1966.0,,,2.0,2.6666666666666665,0.75,tt1767372,6.1,22179.0,,,,
2793,,Memories of the Sword,,,,,WGUSA,2015.0,111000.0,,tt3054798,0,0,0,5,8,1,2,1,tt3054798,Memories of the Sword,Hyeomnyeo: Kar-ui gi-eok,2015,120.0,"Action,Drama,History",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1965.0,1970.0,,1982.0,,,,,,,1.0,3.0,0.75,tt3054798,6.3,1530.0,,,,
2794,,The Look of Silence,,,,,Drft.,2015.0,109000.0,,tt3521134,0,0,0,15,15,3,2,0,tt3521134,The Look of Silence,The Look of Silence,2014,103.0,"Biography,Documentary,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,,,1974.0,,,,,,,,,,,,,tt3521134,8.3,10162.0,,,,
2795,,The Beauty Inside,,,,,WGUSA,2015.0,108000.0,,tt4273886,0,0,0,5,6,1,2,0,tt4273886,The Beauty Inside,Byuti insaideu,2015,127.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1988.0,,1986.5,,,,1962.0,,,3.0,2.0,0.5,tt4273886,7.4,4040.0,,,,
2796,,Every Secret Thing,,,,,SM,2015.0,104000.0,,tt1706598,0,0,0,7,6,0,3,1,tt1706598,Every Secret Thing,Every Secret Thing,2014,93.0,"Crime,Drama,Mystery",False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1982.5,1959.5,,1957.0,,,,,2.5,1.0,tt1706598,6.1,6294.0,,,,
2797,,Ghost in the Shell: The New Movie,,,,,FUN,2015.0,101000.0,,tt4337072,0,0,0,9,12,1,2,0,tt4337072,Ghost in the Shell: The New Movie,Kôkaku Kidôtai,2015,100.0,"Action,Animation,Sci-Fi",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1972.5,,1980.0,1973.25,,,,,,3.0,1.0,0.25,tt4337072,6.7,3003.0,,,,
2798,,Saving Mr. Wu,,,,,UEP,2015.0,92700.0,,tt4819560,0,0,0,4,4,2,2,0,tt4819560,Saving Mr. Wu,Jie jiu Wu xian sheng,2015,105.0,"Action,Crime,Drama",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,1968.25,,,,,,1967.0,,,2.5,,0.0,tt4819560,6.7,1918.0,,,,
2799,,Christmas Eve,,,,,Ampl.,2015.0,91300.0,,tt3703148,0,0,0,5,4,0,3,0,tt3703148,Christmas Eve,Christmas Eve,2015,95.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1964.3333333333333,,1965.0,,,1946.0,,,,2.0,4.0,0.25,tt3703148,5.1,2073.0,,,,
2800,,Christmas Eve,,,,,Ampl.,2015.0,91300.0,,tt2505818,0,0,0,5,3,1,3,0,tt2505818,An Evergreen Christmas,An Evergreen Christmas,2014,98.0,"Family,Music,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,,1962.0,,1963.5,,,,,,,2.0,3.0,0.5,tt2505818,6.0,326.0,,,,
2801,,Christmas Eve,,,,,Ampl.,2015.0,91300.0,,tt5813808,0,0,0,2,1,0,2,0,tt5813808,Christmas Crime Story,Christmas Crime Story,2017,96.0,"Crime,Drama,Thriller",False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1964.3333333333333,,1954.0,,,,,,,2.6666666666666665,2.0,0.25,tt5813808,4.4,139.0,,,,
2802,,Christmas Eve,,,,,Ampl.,2015.0,91300.0,,tt7263240,0,0,0,1,1,0,0,0,tt7263240,Christmas Eve,Christmas Eve,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,1978.0,1981.0,,,,,,1982.0,,,,,,,,,,,,,
2803,,Queen of Earth,,,,,IFC,2015.0,91200.0,,tt3993894,0,0,0,5,5,0,2,0,tt3993894,Queen of Earth,Queen of Earth,2015,90.0,"Drama,Thriller",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,1976.0,,1982.0,,1981.0,,,1981.0,1982.0,,1977.0,3.5,1.5,0.5,tt3993894,6.3,5200.0,,,,
2804,,Heaven Knows What,,,,,RTWC,2015.0,80700.0,,tt3687186,0,0,0,5,5,0,2,0,tt3687186,Heaven Knows What,Heaven Knows What,2014,97.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1984.0,1982.5,,1993.0,,,,,,,3.0,1.0,0.25,tt3687186,6.7,4520.0,,,,
2805,,Nasty Baby,,,,,Orch.,2015.0,79800.0,,tt3121332,0,0,0,5,5,1,2,0,tt3121332,Nasty Baby,Nasty Baby,2015,101.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1968.5,,1973.0,,,1976.0,,,,2.3333333333333335,3.0,0.25,tt3121332,5.6,2099.0,,,,
2806,,The Wonders,,,,,Osci.,2015.0,73400.0,,tt2882590,0,0,0,2,1,1,2,0,tt2882590,The Wonders,The Wonders,2013,112.0,"Comedy,Mystery",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1953.0,1976.5,,1985.0,,,,1975.0,,,2.0,4.0,0.25,tt2882590,6.2,286.0,,,,
2807,,The Wonders,,,,,Osci.,2015.0,73400.0,,tt3044244,1,0,0,21,21,3,4,1,tt3044244,The Wonders,Le meraviglie,2014,110.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1982.0,1966.0,,1984.6666666666667,,,1953.5,,,,3.0,2.3333333333333335,0.75,tt3044244,6.6,3916.0,,,,
2808,,Predestination,,,,,VE,2015.0,68400.0,,tt2397535,0,0,0,15,21,2,2,1,tt2397535,Predestination,Predestination,2014,97.0,"Drama,Mystery,Sci-Fi",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1969.5,,1983.0,1907.0,,,,,,2.0,3.0,0.5,tt2397535,7.5,225349.0,,,,
2809,,People Places Things,,,,,TFA,2015.0,67000.0,,tt4104022,0,0,0,7,7,0,2,0,tt4104022,People Places Things,People Places Things,2015,85.0,"Comedy,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,1974.0,,1981.6666666666667,,,,,,,1.0,3.0,0.75,tt4104022,6.9,7518.0,,,,
2810,,The Duke of Burgundy,,,,,IFC,2015.0,64500.0,,tt2570858,0,0,0,11,11,2,2,0,tt2570858,The Duke of Burgundy,The Duke of Burgundy,2014,104.0,"Drama,Mystery,Romance",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,1983.0,1973.0,,1978.0,1965.0,,,,,,1941.0,,2.5,1.0,tt2570858,6.6,10301.0,,,,
2811,,Flowers,,,,,MBox,2015.0,61600.0,,tt1637681,0,0,0,1,1,0,0,0,tt1637681,Flowers,Flowers,2010,110.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1980.0,,,1978.25,1973.0,,,,,,,2.5,1.0,tt1637681,6.8,267.0,,,,
2812,,Flowers,,,,,MBox,2015.0,61600.0,,tt3110280,0,0,0,1,1,0,0,0,tt3110280,Flowers,Flowers,2013,,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.5,1.0,,,,,,,
2813,,Flowers,,,,,MBox,2015.0,61600.0,,tt4248930,0,0,0,1,1,0,0,0,tt4248930,Flowers,Flowers,2015,79.0,"Horror,Mystery,Thriller",False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.5,1.0,tt4248930,5.6,272.0,,,,
2814,,Flowers,,,,,MBox,2015.0,61600.0,,tt3900206,0,0,0,9,10,2,2,2,tt3900206,Flowers,Loreak,2014,99.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1975.0,1964.0,,1957.0,,,,,,,4.0,2.0,0.75,tt3900206,6.9,2362.0,,,,
2815,,Flowers,,,,,MBox,2015.0,61600.0,,tt4534208,0,0,0,1,1,0,0,0,tt4534208,Flowers,Flowers,2011,107.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,1942.0,,,,,,,,,,,1.0,2.5,0.6666666666666666,,,,,,,
2816,,Only You,,,,,CL,2015.0,61600.0,,tt2082180,0,0,0,8,6,2,3,2,tt2082180,Always,O-jik geu-dae-man,2011,108.0,"Action,Drama,Romance",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1971.0,1972.0,,1987.0,,,,,,,2.6666666666666665,2.0,0.25,tt2082180,7.8,6584.0,,,,
2817,,Only You,,,,,CL,2015.0,61600.0,,tt4819544,0,0,0,2,2,1,2,0,tt4819544,Only You,Ming zhong zhu ding,2015,114.0,"Comedy,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,1974.0,,1976.5,,,1970.0,,,,2.0,2.6666666666666665,0.75,tt4819544,5.2,107.0,,,,
2818,,Only You,,,,,CL,2015.0,61600.0,,tt3477480,0,0,0,5,5,1,3,0,tt3477480,Sadece Sen,Sadece Sen,2014,105.0,"Action,Drama,Romance",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,1982.0,,1983.0,,,,,,,3.0,1.0,0.25,tt3477480,7.4,3167.0,,,,
2819,,Only You,,,,,CL,2015.0,61600.0,,tt7531138,0,0,0,1,1,0,0,0,tt7531138,Only You,Only You,2018,119.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1958.0,,,,,,,,,3.5,1.5,0.5,tt7531138,6.9,41.0,,,,
2820,,Only You,,,,,CL,2015.0,61600.0,,tt6803212,0,0,0,2,1,0,2,0,tt6803212,Relive,Relive,2019,103.0,"Horror,Sci-Fi,Thriller",False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,,,1972.0,1966.5,,2003.0,,,1969.0,,,1965.0,3.0,1.0,0.25,tt6803212,5.7,37.0,,,,
2821,,Jauja,,,,,CGld,2015.0,60200.0,,tt2514338,0,0,0,6,5,2,4,0,tt2514338,Jauja,Jauja,2014,109.0,"Drama,Western",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1975.0,1958.0,,1935.0,,,1975.0,,,,2.5,2.5,0.5,tt2514338,6.4,3468.0,,,,
2822,,Gueros,,,,,KL,2015.0,60100.0,,tt3499048,0,0,0,3,4,1,2,1,tt3499048,Güeros,Güeros,2014,106.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1978.0,,,,,,,,,,2.3333333333333335,3.0,0.25,tt3499048,7.5,2993.0,,,,
