,Unnamed: 0,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share,actorage,actressage,fsdummy,regiondummy,yrdummy,fgdummy,asrdummy,agrdummy,fsldummy,yrldummy,asgrdummy
2840,2840,,"3 1/2 Minutes, 10 Bullets",,,,,Part.,2015.0,0.0304,,tt4126312,0,0,0,10,6,2,4,1,tt4126312,"3½ Minutes, Ten Bullets","3½ Minutes, Ten Bullets",2015,98.0,"Crime,Documentary",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,tt4126312,7.2,1590.0,,,,,,,,0.0,1.0,,,,,2015-2018,
2841,2841,,Paulette,,,,,Cohen,2015.0,0.0295,,tt2215395,0,0,0,8,10,4,2,0,tt2215395,Paulette,Paulette,2012,87.0,"Comedy,Crime",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,3.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1938.0,,,,,,,,2.5,1.0,tt2215395,6.6,6279.0,,,,,,77.0,,0.0,1.0,,High Actress Ratio,,,2015-2018,Old Actresses
2842,2842,,The Cut,,,,,Strand,2015.0,0.0281,,tt2245171,0,0,0,11,12,2,3,0,tt2245171,The Cut,The Cut,2014,138.0,"Adventure,Drama,History",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1973.0,1962.666666666667,,,1936.0,,1949.0,1965.0,,1949.0,2.0,4.0,0.25,tt2245171,6.3,4769.0,,,,,52.33333333333303,,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,
2843,2843,,The Keeping Room,,,,,Drft.,2015.0,0.0272,,tt2488778,0,0,0,7,7,2,2,0,tt2488778,The Keeping Room,The Keeping Room,2014,95.0,"Drama,Western",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1976.0,,1989.0,,,1980.0,,,,3.0,2.333333333333333,0.75,tt2488778,6.0,5690.0,,,,,39.0,26.0,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Young Actresses
2844,2844,,Big Game,,,,,EC,2015.0,0.0246,,tt2088003,0,0,0,23,22,6,4,2,tt2088003,Big Game,Big Game,2014,90.0,"Action,Adventure,Crime",True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1976.0,1953.666666666667,,,,,1963.0,,,,2.5,,0.0,tt2088003,5.4,28615.0,,,,,61.33333333333303,,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,
2845,2845,,Kill Me Three Times,,,,,Magn.,2015.0,0.0243,,tt2393845,0,0,0,10,11,4,2,1,tt2393845,Kill Me Three Times,Kill Me Three Times,2014,90.0,"Action,Comedy,Crime",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1970.0,,1984.5,,,,1962.0,,,2.5,2.5,0.5,tt2393845,5.9,18238.0,,,,,45.0,30.5,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2846,2846,,Court,,,,,Zeit.,2015.0,0.0229,,tt3717068,0,0,0,11,14,3,2,0,tt3717068,Court,Court,2014,116.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,,,,,,,,,,,,,2.333333333333333,3.0,0.25,tt3717068,7.7,3256.0,,,,,,,,1.0,1.0,,Low Actress Ratio,,,2015-2018,
2847,2847,,Mediterranea,,,,,IFC,2015.0,0.0221,,tt3486542,0,0,0,8,10,0,2,1,tt3486542,Mediterranea,Mediterranea,2015,107.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1984.0,,,,,,1973.5,,,,2.0,4.0,0.25,tt3486542,6.5,1234.0,,,,,,,,0.0,1.0,,Low Actress Ratio,,,2015-2018,
2848,2848,,The Little Death,,,,,Magn.,2015.0,0.0182,,tt1550903,0,0,0,1,1,0,0,0,tt1550903,The Little Death,The Little Death,2010,75.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,3.0,2.333333333333333,0.75,tt1550903,6.0,41.0,,,,,,,,0.0,1.0,,High Actress Ratio,,,2015-2018,
2850,2850,,Gangnam 1970,,,,,CJ,2015.0,0.018,,tt3698118,0,0,0,4,5,1,2,1,tt3698118,Gangnam Blues,Gangnam 1970,2015,135.0,"Action,Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,,1965.0,,1977.333333333333,,1972.0,,,,1962.0,,,2.0,4.0,0.25,tt3698118,6.3,1291.0,,,,,37.66666666666697,43.0,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Old Actresses
2851,2851,,Eastern Boys,,,,,FRun,2015.0,0.0168,,tt2991092,1,0,0,4,4,0,3,0,tt2991092,Eastern Boys,Eastern Boys,2013,128.0,"Crime,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1962.0,1959.0,,,1963.0,,,,,,2.0,4.0,0.25,tt2991092,6.9,2878.0,,,,,56.0,,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,
2852,2852,,Extraction,,,,,LGP,2015.0,0.0168,,tt2823574,0,0,0,5,5,0,2,0,tt2823574,Extraction,Extraction,2013,106.0,Action,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1971.0,1977.333333333333,,1978.0,,,,,,,2.0,4.0,0.25,tt2823574,4.8,997.0,,,,,37.66666666666697,37.0,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Old Actresses
2856,2856,,Eva,,,,,Wein.,2015.0,0.0167,,tt1298554,0,0,0,5,10,2,3,0,tt1298554,Eva,Eva,2011,94.0,"Drama,Fantasy,Sci-Fi",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1975.0,1978.0,,1988.5,1973.666666666667,,,,,,2.0,3.0,0.5,tt1298554,6.7,8938.0,,,,,37.0,26.5,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Young Actresses
2861,2861,,The World of Kanako,,,,,Drft.,2015.0,0.0166,,tt3108158,0,0,0,7,6,1,2,0,tt3108158,The World of Kanako,Kawaki,2014,118.0,"Drama,Mystery,Thriller",False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1959.0,1968.0,,,1973.0,,,,,,2.6666666666666665,2.0,0.25,tt3108158,6.6,3684.0,,,,,47.0,,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,
2862,2862,,Zombeavers,,,,,Free,2015.0,0.0149,,tt2784512,0,0,0,7,7,0,3,0,tt2784512,Zombeavers,Zombeavers,2014,77.0,"Action,Adventure,Comedy",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1972.0,1992.0,,1988.333333333333,,,1971.0,,,,4.0,2.0,0.75,tt2784512,4.8,14825.0,,,,,23.0,26.66666666666697,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Young Actresses
2863,2863,,The Hallow,,,,,IFC,2015.0,0.0139,,tt2474976,0,0,0,12,14,2,3,1,tt2474976,The Hallow,The Hallow,2015,97.0,Horror,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1975.0,1966.666666666667,,1981.0,,,,,,,2.6666666666666665,2.0,0.25,tt2474976,5.7,13848.0,,,,,48.33333333333303,34.0,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2864,2864,,Amour Fou,,,,,FM,2015.0,0.0137,,tt3003800,1,0,0,12,14,4,3,2,tt3003800,Amour Fou,Amour fou,2014,96.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1972.0,1975.0,,1978.0,,,1969.0,,,,2.0,3.0,0.5,tt3003800,6.3,1230.0,,,,,40.0,37.0,,1.0,1.0,,Young Actors,Young Actors,,2015-2018,Old Actresses
2865,2865,,Arabian Nights: Volume 1 - The Restless One,,,,,KL,2015.0,0.0123,,tt3284178,0,0,0,12,10,1,3,0,tt3284178,Arabian Nights: Volume 1 - The Restless One,"As Mil e Uma Noites: Volume 1, O Inquieto",2015,125.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1972.0,,1972.0,,,1974.0,,,,3.0,2.0,0.5,tt3284178,7.0,1815.0,,,,,43.0,43.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2866,2866,,Of Horses and Men,,,,,MBox,2015.0,0.0119,,tt3074732,2,0,0,16,17,12,3,0,tt3074732,Of Horses and Men,Hross í oss,2013,81.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,,1969.0,1963.0,,1949.5,,,1953.0,1965.0,,,2.0,3.0,0.5,tt3074732,6.8,2743.0,,,,,52.0,65.5,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2867,2867,,Marie's Story,,,,,FM,2015.0,0.0117,,tt3132714,0,0,0,14,17,0,2,0,tt3132714,Marie's Story,Marie Heurtin,2014,95.0,"Biography,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1961.0,,,1983.0,1964.0,,,1961.0,,1965.0,,2.5,1.0,tt3132714,7.5,1456.0,,,,,,32.0,,1.0,1.0,,High Actress Ratio,,,2015-2018,Young Actresses
2868,2868,,1001 Grams,,,,,KL,2015.0,0.011,,tt3346824,1,0,0,12,13,3,3,0,tt3346824,1001 Grams,1001 Gram,2014,93.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,,1944.0,1956.0,1956.5,,1966.5,,,,1975.0,,,3.0,2.0,0.5,tt3346824,6.3,1301.0,,,,,58.5,48.5,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2869,2869,,Empire of Lust,,,,,CJ,2015.0,0.0107,,tt3544326,0,0,0,4,4,2,3,0,tt3544326,Empire of Lust,Sunsu-ui sidae,2015,113.0,"Action,Drama,Romance",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,1973.75,,,,,,,,,4.0,6.5,0.3333333333333333,tt3544326,5.9,279.0,,,,,41.25,,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,
2870,2870,,The Forecaster,,,,,FOR,2015.0,0.0102,,tt4103404,0,0,0,10,7,1,3,0,tt4103404,The Forecaster,The Forecaster,2014,100.0,"Biography,Documentary",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,,,1967.0,,,,,,,,,1987.0,,,,tt4103404,6.8,1108.0,,,,,,,,0.0,1.0,,,,,2015-2018,
2871,2871,,The Lesson,,,,,FM,2015.0,0.009,,tt2400126,0,0,0,2,2,2,2,0,tt2400126,The Lesson,The Lesson,2012,90.0,"Biography,Documentary",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,,1961.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,2015-2018,
2876,2876,,An Eye for Beauty,,,,,MR,2015.0,0.009,,tt2414040,0,0,0,9,8,3,4,0,tt2414040,An Eye for Beauty,Le règne de la beauté,2014,102.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1941.0,,,1975.5,,,1953.5,,,,1.0,3.0,0.75,tt2414040,5.5,1105.0,,,,,,39.5,,0.0,1.0,,High Actress Ratio,,,2015-2018,Old Actresses
2877,2877,,Northern Soul,,,,,Free,2015.0,0.0089,,tt1837613,0,0,0,5,5,0,2,0,tt1837613,Northern Soul,Northern Soul,2014,102.0,"Drama,Music",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,,,,1959.666666666667,,1986.0,,,,,,,2.6666666666666665,2.0,0.25,tt1837613,6.4,3319.0,,,,,55.33333333333303,29.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2878,2878,,The Girl in the Book,,,,,Free,2015.0,0.0082,,tt2980554,0,0,0,5,5,0,2,0,tt2980554,The Girl in the Book,The Girl in the Book,2015,86.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,1963.0,,1989.0,,,,1977.0,,,3.0,2.333333333333333,0.75,tt2980554,6.2,3684.0,,,,,52.0,26.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2879,2879,,Steak (R)evolution,,,,,KL,2015.0,0.008,,tt2827708,0,0,0,1,1,0,0,0,tt2827708,Steak (R)evolution,Steak (R)evolution,2014,135.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,2.0,,0.0,tt2827708,6.9,456.0,,,,,,,,0.0,1.0,,Low Actress Ratio,,,2015-2018,
2880,2880,,On the Way to School,,,,,Distrib.,2015.0,0.0074,,tt3013258,0,0,0,13,12,6,3,1,tt3013258,Sur le chemin de l'école,Sur le chemin de l'école,2013,77.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,2.6666666666666665,2.0,0.25,tt3013258,7.4,1020.0,,,,,,,,1.0,1.0,,Low Actress Ratio,,,2015-2018,
2881,2881,,Hungry Hearts,,,,,IFC,2015.0,0.0069,,tt3344922,1,0,0,9,10,2,3,0,tt3344922,Hungry Hearts,Hungry Hearts,2014,109.0,"Drama,Romance,Thriller",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1975.0,1983.0,,1960.0,1965.0,,1973.0,1946.0,,1952.0,2.5,2.5,0.5,tt3344922,6.4,3797.0,,,,,32.0,55.0,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,Old Actresses
2882,2882,,Steve McQueen: The Man & Le Mans,,,,,FR,2015.0,0.0068,,tt3504604,0,0,0,4,4,0,2,0,tt3504604,Steve McQueen: The Man & Le Mans,Steve McQueen: The Man & Le Mans,2015,102.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1935.333333333333,,,,,,,1960.0,,,,,,,,tt3504604,6.8,1127.0,,,,,,,,0.0,1.0,,,,,2015-2018,
2883,2883,,Arabian Nights: Volume 2 - The Desolate One,,,,,KL,2015.0,0.0064,,tt4692234,0,0,0,10,10,1,2,0,tt4692234,Arabian Nights: Volume 2 - The Desolate One,"As Mil e Uma Noites: Volume 2, O Desolado",2015,131.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1972.0,1958.0,,1962.0,,,1974.0,,,,3.0,2.0,0.5,tt4692234,7.2,1172.0,,,,,57.0,53.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2884,2884,,Alleluia,,,,,MBox,2015.0,0.0063,,tt3218580,0,0,0,5,5,2,2,1,tt3218580,Alléluia,Alléluia,2014,93.0,"Crime,Horror,Romance",False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1972.0,1965.0,,1970.0,,,,,,,2.0,2.6666666666666665,0.75,tt3218580,6.2,2301.0,,,,,50.0,45.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2885,2885,,Barely Lethal,,,,,A24,2015.0,0.0061,,tt1731701,0,0,0,20,19,4,4,0,tt1731701,Barely Lethal,Barely Lethal,2015,96.0,"Action,Adventure,Comedy",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1976.0,1948.0,,1979.0,,,1924.0,,,,2.0,2.6666666666666665,0.75,tt1731701,5.4,17473.0,,,,,67.0,36.0,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2886,2886,,Chic!,,,,,Distrib.,2015.0,0.0056,,tt3592176,0,0,0,3,6,0,2,0,tt3592176,Chic!,Chic!,2015,103.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1961.0,1968.5,,1962.0,,,1949.0,,,,3.5,1.5,0.5,tt3592176,5.4,360.0,,,,,46.5,53.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2887,2887,,Far from Men,,,,,Trib.,2015.0,0.0053,,tt2936180,0,0,0,14,18,4,2,0,tt2936180,Far from Men,Loin des hommes,2014,101.0,"Drama,War,Western",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,1967.5,,,1913.0,,,1957.0,,,2.5,,0.0,tt2936180,7.2,5851.0,,,,,47.5,,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,
2888,2888,,The Dead Lands,,,,,Magn.,2015.0,0.0052,,tt3399916,0,0,0,9,9,3,2,0,tt3399916,The Dead Lands,The Dead Lands,2014,107.0,"Action,Adventure",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,,,,1968.0,,,,,,,,1947.0,2.5,,0.0,tt3399916,6.3,4185.0,,,,,47.0,,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,
2889,2889,,Jenny's Wedding,,,,,IFC,2015.0,0.0047,,tt3289712,0,0,0,9,9,3,3,0,tt3289712,Jenny's Wedding,Jenny's Wedding,2015,94.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,1950.0,,1948.0,,1974.333333333333,,,,,,,2.0,2.6666666666666665,0.75,tt3289712,5.5,9379.0,,,,,67.0,40.66666666666697,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2890,2890,,Against the Sun,,,,,TAFC,2015.0,0.0046,,tt2557276,0,0,0,7,5,2,3,0,tt2557276,Against the Sun,Against the Sun,2014,100.0,"Adventure,Biography,Drama",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,1968.0,,1979.333333333333,,,,,,,,,2.0,4.0,0.25,tt2557276,6.5,4793.0,,,,,35.66666666666697,,,0.0,1.0,,Young Actors,Young Actors,,2015-2018,
2891,2891,,Ashby,,,,,TFA,2015.0,0.0046,,tt3774466,0,0,0,5,6,1,2,1,tt3774466,Ashby,Ashby,2015,100.0,"Comedy,Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1973.0,,1980.5,,,,,,,1.5,3.5,0.5,tt3774466,6.4,13572.0,,,,,42.0,34.5,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2892,2892,,Arabian Nights: Volume 3 - The Enchanted One,,,,,KL,2015.0,0.0045,,tt4692242,0,0,0,10,10,1,2,0,tt4692242,Arabian Nights: Volume 3 - The Enchanted One,"As Mil e Uma Noites: Volume 3, O Encantado",2015,125.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1972.0,,,,,,1974.0,,,,3.0,1.0,0.25,tt4692242,6.5,928.0,,,,,,,,0.0,1.0,,Low Actress Ratio,,,2015-2018,
2893,2893,,The Summer of Sangaile,,,,,Strand,2015.0,0.0045,,tt2994832,0,0,0,16,15,2,4,0,tt2994832,The Summer of Sangaile,Sangailes vasara,2015,90.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1973.0,,,1992.0,,,1961.0,1969.0,,,4.0,2.0,0.75,tt2994832,6.3,2301.0,,,,,,23.0,,1.0,1.0,,High Actress Ratio,,,2015-2018,Young Actresses
2894,2894,,Club Life,,,,,Orch.,2015.0,0.0044,,tt3038734,0,0,0,2,2,1,3,0,tt3038734,Club Life,Club Life,2015,87.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1968.0,,1985.0,,,,1973.0,,,3.0,1.0,0.25,tt3038734,4.7,465.0,,,,,47.0,30.0,,0.0,1.0,,Old Actors,Old Actors,,2015-2018,Young Actresses
2895,2895,,Back to the Jurassic,,,,,CJ,2015.0,0.0044,,tt1321862,2,0,0,12,15,2,4,0,tt1321862,Dino Time,Dino Time,2012,86.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1963.0,,1965.333333333333,1970.5,,,,,,4.0,2.0,0.75,tt1321862,4.8,887.0,,,,,52.0,49.66666666666697,,1.0,1.0,,Old Actors,Old Actors,,2015-2018,Old Actresses
2897,2897,,In the Basement,,,,,Strand,2015.0,0.0036,,tt3962828,0,0,0,13,13,2,2,0,tt3962828,In the Basement,Im Keller,2014,81.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,,1978.0,1952.0,,,,1965.0,,,,,1969.0,,,,tt3962828,6.7,2121.0,,,,,,,,1.0,1.0,,,,,2015-2018,
2898,2898,,Fidelio: Alice's Odyssey,,,,,FRun,2015.0,0.0036,,tt3800010,2,0,0,13,13,3,4,0,tt3800010,Fidelio: Alice's Odyssey,"Fidelio, l'odyssée d'Alice",2014,97.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1976.0,,1984.0,,,,,,,3.0,1.0,0.25,tt3800010,6.4,669.0,,,,,39.0,31.0,,1.0,1.0,,Young Actors,Young Actors,,2015-2018,Young Actresses
